playerID,years,H,HR,nameFirst,nameLast,finalGame,inducted,ballot2024,color_pt
eldreca01,14,8,0,Cal,Eldred,2005-10-01,0,0,0
elliobo01,15,2061,170,Bob,Elliott,1953-09-16,0,0,0
ellioju01,10,68,4,Jumbo,Elliott,1934-06-09,0,0,0
ellisaj01,11,466,44,A. J.,Ellis,2018-09-30,0,0,0
ellisdo01,12,65,0,Dock,Ellis,1979-09-29,0,0,0
ellisjo01,13,699,69,John,Ellis,1981-10-03,0,0,0
ellisma01,12,1343,105,Mark,Ellis,2014-09-27,0,0,0
ellsbja01,11,1376,104,Jacoby,Ellsbury,2017-09-30,0,0,0
ellswdi01,13,59,0,Dick,Ellsworth,1971-06-23,0,0,0
elsteke01,13,648,88,Kevin,Elster,2000-10-01,0,0,0
elybo01,14,1333,24,Bones,Ely,1902-09-24,0,0,0
embreal01,16,0,0,Alan,Embree,2009-07-10,0,0,0
encarju01,11,1264,156,Juan,Encarnacion,2007-08-30,0,0,0
engliwo01,12,1356,32,Woody,English,1938-07-01,0,0,0
ennisde01,14,2063,288,Del,Ennis,1959-06-14,0,0,0
ericksc01,15,4,0,Scott,Erickson,2006-06-08,0,0,0
erskica01,12,92,1,Carl,Erskine,1959-06-14,0,0,0
erstada01,14,1697,124,Darin,Erstad,2009-10-04,0,0,0
escobke01,12,3,0,Kelvim,Escobar,2009-06-06,0,0,0
escobyu01,11,1501,90,Yunel,Escobar,2017-08-06,0,0,0
espinal01,12,630,22,Alvaro,Espinoza,1997-07-12,0,0,0
espossa01,10,164,8,Sammy,Esposito,1963-08-23,0,0,0
essiaji01,12,453,33,Jim,Essian,1984-09-30,0,0,0
esterdu01,11,741,6,Dude,Esterbrook,1891-07-22,0,0,0
estessh01,13,79,4,Shawn,Estes,2008-09-24,0,0,0
etchean01,15,615,49,Andy,Etchebarren,1978-04-20,0,0,0
ethiean01,12,1367,162,Andre,Ethier,2017-10-01,0,0,0
evansal01,12,514,13,Al,Evans,1951-08-05,0,0,0
evansda01,21,2223,414,Darrell,Evans,1989-10-01,0,0,0
evansdw01,20,2446,385,Dwight,Evans,1991-10-06,0,0,0
evansjo01,11,529,3,Joe,Evans,1925-10-01,0,0,0
evelada01,11,1,0,Dana,Eveland,2016-09-27,0,0,0
everead01,11,668,40,Adam,Everett,2011-06-26,0,0,0
evereca01,14,1304,202,Carl,Everett,2006-07-25,0,0,0
eversho01,12,1055,98,Hoot,Evers,1956-09-30,0,0,0
eversjo01,18,1659,12,Johnny,Evers,1929-10-06,1,0,2
ewingbo01,11,170,3,Bob,Ewing,1912-05-13,0,0,0
ewingbu01,18,1625,71,Buck,Ewing,1897-05-27,1,0,2
eyresc01,13,2,0,Scott,Eyre,2009-10-04,0,0,0
faberre01,20,170,3,Red,Faber,1933-09-20,1,0,2
facero01,16,31,0,Roy,Face,1969-08-15,0,0,0
faheybi01,11,225,7,Bill,Fahey,1983-07-31,0,0,0
fairlro01,21,1913,215,Ron,Fairly,1978-09-23,0,0,0
falcope01,10,62,1,Pete,Falcone,1984-09-17,0,0,0
falkbi01,12,1463,69,Bibb,Falk,1931-09-23,0,0,0
falkecy01,12,117,1,Cy,Falkenberg,1917-07-04,0,0,0
farmeed01,11,4,0,Ed,Farmer,1983-10-02,0,0,0
farnsky01,16,4,0,Kyle,Farnsworth,2014-06-25,0,0,0
farredu01,18,1572,52,Duke,Farrell,1905-06-13,0,0,0
farreja02,11,877,23,Jack,Farrell,1889-06-11,0,0,0
farretu01,14,59,4,Turk,Farrell,1969-09-19,0,0,0
farrst01,11,0,0,Steve,Farr,1994-08-08,0,0,0
fasansa01,11,245,47,Sal,Fasano,2008-09-14,0,0,0
fasseje01,16,23,0,Jeff,Fassero,2006-05-07,0,0,0
feldemi01,10,564,14,Mike,Felder,1994-08-11,0,0,0
feldmsc01,13,11,1,Scott,Feldman,2017-08-17,0,0,0
felizpe01,11,1065,140,Pedro,Feliz,2010-10-03,0,0,0
fellebo01,18,193,8,Bob,Feller,1956-09-30,1,0,2
fergual01,10,42,0,Alex,Ferguson,1929-05-18,0,0,0
fergubo01,14,920,1,Bob,Ferguson,1884-07-01,0,0,0
fergujo01,14,719,122,Joe,Ferguson,1983-06-17,0,0,0
fermife01,10,718,4,Felix,Fermin,1996-08-07,0,0,0
fernaal01,10,22,3,Alex,Fernandez,2000-05-18,0,0,0
fernasi01,15,98,1,Sid,Fernandez,1997-04-05,0,0,0
fernato01,17,2276,94,Tony,Fernandez,2001-10-07,0,0,0
ferreri01,18,1692,28,Rick,Ferrell,1947-09-14,1,0,2
ferrewe01,15,329,38,Wes,Ferrell,1941-05-06,0,0,0
fettemi01,16,0,0,Mike,Fetters,2004-09-16,0,0,0
fewstch01,11,506,6,Chick,Fewster,1927-05-01,0,0,0
fickro01,10,613,69,Robert,Fick,2007-09-29,0,0,0
fieldce01,13,1313,319,Cecil,Fielder,1998-09-13,0,0,0
fieldpr01,12,1645,319,Prince,Fielder,2016-07-18,0,0,0
figgich01,12,1298,35,Chone,Figgins,2014-06-13,0,0,0
fingero01,17,31,2,Rollie,Fingers,1985-09-17,1,0,2
finlech01,17,3,0,Chuck,Finley,2002-09-28,0,0,0
finlest01,19,2548,304,Steve,Finley,2007-06-03,0,0,0
finnelo01,15,1329,31,Lou,Finney,1947-05-08,0,0,0
fischmi01,10,207,3,Mike,Fischlin,1987-05-11,0,0,0
fisheed02,15,30,0,Eddie,Fisher,1973-09-19,0,0,0
fisheja01,11,74,1,Jack,Fisher,1969-09-26,0,0,0
fishera01,10,105,2,Ray,Fisher,1920-10-02,0,0,0
fiskca01,24,2356,376,Carlton,Fisk,1993-06-22,1,0,2
fistedo01,10,16,0,Doug,Fister,2018-06-08,0,0,0
fitzged01,12,542,19,Ed,FitzGerald,1959-09-15,0,0,0
fitzgmi02,10,545,48,Mike,Fitzgerald,1992-10-04,0,0,0
fitzmal01,10,24,0,Al,Fitzmorris,1978-09-29,0,0,0
fitzsfr01,19,231,14,Freddie,Fitzsimmons,1943-07-16,0,0,0
flackma01,12,1461,35,Max,Flack,1925-09-03,0,0,0
flagsir01,13,1202,40,Ira,Flagstead,1930-07-29,0,0,0
flahejo01,14,849,80,John,Flaherty,2005-10-01,0,0,0
flanami01,18,0,0,Mike,Flanagan,1992-09-27,0,0,0
flannti01,11,631,9,Tim,Flannery,1989-09-29,0,0,0
fletcar01,13,1534,32,Art,Fletcher,1922-09-16,0,0,0
fletcda01,14,1048,124,Darrin,Fletcher,2002-07-16,0,0,0
fletcel01,12,1323,79,Elbie,Fletcher,1949-10-02,0,0,0
fletcsc01,15,1376,34,Scott,Fletcher,1995-09-29,0,0,0
flickel01,13,1752,48,Elmer,Flick,1910-07-04,1,0,2
flintsi01,13,687,21,Silver,Flint,1889-07-18,0,0,0
floodcu01,15,1861,85,Curt,Flood,1971-04-25,0,0,0
floweja01,10,433,16,Jake,Flowers,1934-08-02,0,0,0
floydcl01,17,1479,233,Cliff,Floyd,2009-06-17,0,0,0
floydga01,13,5,0,Gavin,Floyd,2016-06-25,0,0,0
flynndo01,11,918,7,Doug,Flynn,1985-10-05,0,0,0
foileha01,11,353,46,Hank,Foiles,1964-05-02,0,0,0
foleyto02,13,661,32,Tom,Foley,1995-07-13,0,0,0
foliti01,16,1515,25,Tim,Foli,1985-06-15,0,0,0
fonsele01,12,1075,31,Lew,Fonseca,1933-09-11,0,0,0
footeba01,10,489,57,Barry,Foote,1982-08-08,0,0,0
forceda01,15,1059,1,Davy,Force,1886-08-20,0,0,0
fordda01,11,1123,121,Dan,Ford,1985-05-31,0,0,0
fordho01,15,1269,16,Horace,Ford,1933-05-08,0,0,0
fordwh01,16,177,3,Whitey,Ford,1967-05-21,1,0,2
fordybr01,10,467,41,Brook,Fordyce,2004-10-02,0,0,0
foremfr01,11,169,9,Frank,Foreman,1902-05-10,0,0,0
fornimi01,12,52,1,Mike,Fornieles,1963-07-14,0,0,0
forscbo01,16,190,12,Bob,Forsch,1989-09-25,0,0,0
forscke01,16,52,0,Ken,Forsch,1986-05-23,0,0,0
forstte01,16,31,0,Terry,Forster,1986-10-02,0,0,0
fossato01,12,0,0,Tony,Fossas,1999-05-14,0,0,0
fossera01,12,758,61,Ray,Fosse,1979-09-30,0,0,0
fosteal01,10,35,0,Alan,Foster,1976-08-13,0,0,0
fosteed02,13,1490,6,Eddie,Foster,1923-08-05,0,0,0
fostege01,18,1925,348,George,Foster,1986-09-06,0,0,0
fothebo01,12,1064,36,Bob,Fothergill,1933-07-05,0,0,0
foulkke01,11,2,0,Keith,Foulke,2008-09-18,0,0,0
fournja01,15,1631,136,Jack,Fournier,1927-10-02,0,0,0
foutzda01,13,1253,31,Dave,Foutz,1896-05-14,0,0,0
fowledi01,10,88,1,Dick,Fowler,1952-09-01,0,0,0
foxch02,10,0,0,Chad,Fox,2009-05-09,0,0,0
foxne01,19,2663,35,Nellie,Fox,1965-07-25,1,0,2
foxpe01,13,1678,65,Pete,Fox,1945-09-23,0,0,0
foxxji01,20,2646,534,Jimmie,Foxx,1945-09-23,1,0,2
foytapa01,11,82,1,Paul,Foytack,1964-05-07,0,0,0
francfr01,10,0,0,Frank,Francisco,2014-05-20,0,0,0
francje01,11,35,0,Jeff,Francis,2015-10-04,0,0,0
francje02,12,1373,160,Jeff,Francoeur,2016-10-02,0,0,0
francjo01,21,3,0,John,Franco,2005-07-01,0,0,0
francju01,23,2586,173,Julio,Franco,2007-09-17,0,0,0
francte01,10,474,16,Terry,Francona,1990-04-19,0,0,0
francti01,15,1395,125,Tito,Francona,1970-09-29,0,0,0
frankfr02,13,132,1,Fred,Frankhouse,1939-09-25,0,0,0
frankry01,12,2,0,Ryan,Franklin,2011-06-28,0,0,0
frasech01,14,235,3,Chick,Fraser,1909-05-03,0,0,0
frasoja01,12,0,0,Jason,Frasor,2015-08-01,0,0,0
frazige01,10,3,0,George,Frazier,1987-10-04,0,0,0
freehbi01,15,1591,200,Bill,Freehan,1976-10-03,0,0,0
freembu01,11,1235,82,Buck,Freeman,1907-04-20,0,0,0
freemma02,10,16,2,Marvin,Freeman,1996-09-14,0,0,0
freesge02,12,877,115,Gene,Freese,1966-09-03,0,0,0
fregoji01,18,1726,151,Jim,Fregosi,1978-05-31,0,0,0
frencla01,14,199,1,Larry,French,1942-09-26,0,0,0
freylo01,14,1482,61,Lonny,Frey,1948-09-28,0,0,0
fribebe01,14,1170,38,Bernie,Friberg,1933-06-27,0,0,0
frienbo01,16,138,2,Bob,Friend,1966-09-24,0,0,0
friscfr01,19,2880,105,Frankie,Frisch,1937-08-05,1,0,2
friseda01,10,14,0,Danny,Frisella,1976-09-23,0,0,0
frommar01,10,77,0,Art,Fromme,1915-05-07,0,0,0
frymatr01,13,1776,223,Travis,Fryman,2002-09-29,0,0,0
frymawo01,18,84,2,Woodie,Fryman,1983-07-28,0,0,0
fuentbr01,12,0,0,Brian,Fuentes,2012-08-08,0,0,0
fuentti01,13,1491,45,Tito,Fuentes,1978-07-09,0,0,0
fulmech01,11,635,8,Charles,Fulmer,1884-08-16,0,0,0
furcara01,14,1817,113,Rafael,Furcal,2014-06-21,0,0,0
furilca01,15,1910,192,Carl,Furillo,1960-05-07,0,0,0
gaettga01,20,2280,360,Gary,Gaetti,2000-04-12,0,0,0
gagliph01,12,336,14,Phil,Gagliano,1974-10-01,0,0,0
gagneer01,10,12,1,Eric,Gagne,2008-09-25,0,0,0
gagnegr01,15,1440,111,Greg,Gagne,1997-09-27,0,0,0
gainede01,10,438,14,Del,Gainer,1922-09-30,0,0,0
galanau01,16,1706,100,Augie,Galan,1949-09-16,0,0,0
galaran01,19,2333,399,Andres,Galarraga,2004-10-03,0,0,0
galehde01,15,92,0,Denny,Galehouse,1949-05-03,0,0,0
gallayo01,12,86,12,Yovani,Gallardo,2018-09-30,0,0,0
gallemi01,13,700,42,Mike,Gallego,1997-07-23,0,0,0
galloch01,10,946,17,Chick,Galloway,1928-07-25,0,0,0
galvipu01,15,552,5,Pud,Galvin,1892-08-02,1,0,2
gamblos01,17,1195,200,Oscar,Gamble,1985-08-08,0,0,0
gantnji01,17,1696,47,Jim,Gantner,1992-10-03,0,0,0
gantro01,16,1651,321,Ron,Gant,2003-05-25,0,0,0
ganzech01,14,774,10,Charlie,Ganzel,1897-09-21,0,0,0
garbege01,19,17,0,Gene,Garber,1988-07-01,0,0,0
garceri01,10,0,0,Rich,Garces,2002-07-20,0,0,0
garcica01,10,580,33,Carlos,Garcia,1999-04-15,0,0,0
garcida01,11,1108,36,Damaso,Garcia,1989-09-12,0,0,0
garcifr02,15,12,0,Freddy,Garcia,2013-09-24,0,0,0
garcija01,15,1,0,Santiago,Casilla,2018-07-13,0,0,0
garcija02,10,45,3,Jaime,Garcia,2018-10-01,0,0,0
garcika01,10,352,66,Karim,Garcia,2004-08-24,0,0,0
garciki01,10,351,12,Kiko,Garcia,1985-05-05,0,0,0
garcimi01,14,127,2,Mike,Garcia,1961-09-02,0,0,0
garcino01,14,1747,229,Nomar,Garciaparra,2009-10-04,0,0,0
gardnbi02,10,841,41,Billy,Gardner,1963-09-11,0,0,0
gardnla01,17,1931,27,Larry,Gardner,1924-09-06,0,0,0
gardnma01,13,62,1,Mark,Gardner,2001-10-07,0,0,0
garlajo01,13,24,1,Jon,Garland,2013-06-05,0,0,0
garmsde01,12,910,17,Debs,Garms,1945-09-25,0,0,0
garneph01,16,1594,109,Phil,Garner,1988-10-02,0,0,0
garresc01,10,29,1,Scott,Garrelts,1991-06-10,0,0,0
garrewa01,10,786,61,Wayne,Garrett,1978-09-26,0,0,0
garrra01,13,1562,75,Ralph,Garr,1980-06-04,0,0,0
garvene01,14,180,7,Ned,Garver,1961-06-04,0,0,0
garvest01,19,2599,272,Steve,Garvey,1987-05-23,0,0,0
garzama01,12,22,0,Matt,Garza,2017-09-27,0,0,0
gastoci01,11,799,91,Cito,Gaston,1978-10-01,0,0,0
gastomi01,11,145,6,Milt,Gaston,1934-09-26,0,0,0
gaudich01,11,2,0,Chad,Gaudin,2013-08-16,0,0,0
gedmari01,13,795,88,Rich,Gedman,1992-10-04,0,0,0
gehrich01,19,2839,184,Charlie,Gehringer,1942-09-27,1,0,2
gehrilo01,17,2721,493,Lou,Gehrig,1939-04-30,1,0,2
geigega01,12,633,77,Gary,Geiger,1970-07-10,0,0,0
gentrcr01,10,325,7,Craig,Gentry,2018-08-29,0,0,0
gerbewa01,15,1309,7,Wally,Gerber,1929-10-06,0,0,0
gerhajo01,15,939,7,Joe,Gerhardt,1891-04-29,0,0,0
germaes01,10,284,8,Esteban,German,2011-09-27,0,0,0
gernedi01,11,632,103,Dick,Gernert,1962-05-09,0,0,0
geronce01,15,977,51,Cesar,Geronimo,1983-08-28,0,0,0
gharrpa01,10,513,20,Patsy,Gharrity,1930-07-31,0,0,0
giambja01,20,2010,440,Jason,Giambi,2014-09-27,0,0,0
gibbojo01,13,38,0,Joe,Gibbon,1972-07-11,0,0,0
gibbsja01,10,382,25,Jake,Gibbs,1971-09-29,0,0,0
gibsobo01,17,274,24,Bob,Gibson,1975-09-03,1,0,2
gibsoge01,14,893,15,George,Gibson,1918-08-20,0,0,0
gibsoki01,17,1553,255,Kirk,Gibson,1995-08-10,0,0,0
gilesbr02,15,1897,287,Brian,Giles,2009-06-18,0,0,0
gilkebe01,12,1115,118,Bernard,Gilkey,2001-10-07,0,0,0
gilliba01,10,386,3,Barney,Gilligan,1888-04-27,0,0,0
gilliji01,14,1889,65,Jim,Gilliam,1966-09-30,0,0,0
gimench01,10,202,24,Chris,Gimenez,2018-09-30,0,0,0
ginsbjo01,13,414,20,Joe,Ginsberg,1962-04-15,0,0,0
girarjo01,15,1100,36,Joe,Girardi,2003-09-28,0,0,0
giustda01,15,77,4,Dave,Giusti,1977-09-27,0,0,0
gladdda01,11,1215,74,Dan,Gladden,1993-10-03,0,0,0
gladdfr01,13,1,0,Fred,Gladding,1973-06-02,0,0,0
glassja01,17,2041,27,Jack,Glasscock,1895-07-13,0,0,0
glaustr01,13,1375,320,Troy,Glaus,2010-10-01,0,0,0
glavito02,22,246,1,Tom,Glavine,2008-08-14,1,0,2
gleaski01,22,1946,15,Kid,Gleason,1912-08-27,0,0,0
gleatje01,12,0,0,Jerry Don,Gleaton,1992-07-20,0,0,0
gloadro01,10,470,34,Ross,Gload,2011-09-24,0,0,0
glynned01,10,0,0,Ed,Glynn,1985-05-18,0,0,0
goltzda01,12,10,0,Dave,Goltz,1983-06-22,0,0,0
gomesjo01,13,835,162,Jonny,Gomes,2015-10-04,0,0,0
gomezch02,16,1206,60,Chris,Gomez,2008-09-18,0,0,0
gomezle01,14,133,0,Lefty,Gomez,1943-05-30,1,0,2
gomezru01,10,95,3,Ruben,Gomez,1967-05-02,0,0,0
gonzaad01,15,2050,317,Adrian,Gonzalez,2018-06-10,0,1,1
gonzaal01,13,1209,137,Alex,Gonzalez,2006-05-20,0,0,0
gonzaal02,16,1418,157,Alex,Gonzalez,2014-04-17,0,0,0
gonzaed01,10,12,0,Edgar,Gonzalez,2013-05-25,0,0,0
gonzaju03,17,1936,434,Juan,Gonzalez,2005-05-31,0,0,0
gonzalu01,19,2591,354,Luis,Gonzalez,2008-09-28,0,0,0
gonzami01,17,717,13,Mike,Gonzalez,1932-09-07,0,0,0
gonzami02,11,1,0,Mike,Gonzalez,2013-09-28,0,0,0
gonzare01,13,368,19,Rene,Gonzales,1997-09-28,0,0,0
gonzato01,12,1485,103,Tony,Gonzalez,1971-09-29,0,0,0
goochjo01,11,662,7,Johnny,Gooch,1933-09-12,0,0,0
goodedw01,16,145,8,Dwight,Gooden,2000-09-29,0,0,0
goodmbi01,16,1691,19,Billy,Goodman,1962-09-30,0,0,0
goodmiv01,10,1104,95,Ival,Goodman,1944-08-23,0,0,0
goodwi01,11,609,9,Wilbur,Good,1918-09-02,0,0,0
goodwto01,14,1029,24,Tom,Goodwin,2004-09-30,0,0,0
gordojo01,11,1530,253,Joe,Gordon,1950-09-30,1,0,2
gordosi01,13,1415,202,Sid,Gordon,1955-09-20,0,0,0
gordoto01,21,0,0,Tom,Gordon,2009-05-03,0,0,0
gorege01,14,1612,46,George,Gore,1892-08-18,0,0,0
gorzeto01,12,20,0,Tom,Gorzelanny,2016-07-03,0,0,0
gosgeji01,10,411,30,Jim,Gosger,1974-09-22,0,0,0
gosligo01,18,2735,248,Goose,Goslin,1938-09-25,1,0,2
gossari01,22,9,0,Rich,Gossage,1994-08-08,1,0,2
gotayju01,10,257,6,Julio,Gotay,1969-09-23,0,0,0
gottji01,14,13,4,Jim,Gott,1995-08-03,0,0,0
gowdyha01,17,738,21,Hank,Gowdy,1930-08-29,0,0,0
gracema01,16,2445,173,Mark,Grace,2003-09-28,0,0,0
gradymi01,11,884,35,Mike,Grady,1906-09-19,0,0,0
graffto01,13,746,58,Tony,Graffanino,2009-04-26,0,0,0
grammal01,10,512,12,Alex,Grammas,1963-09-29,0,0,0
graneja01,14,1178,18,Jack,Graney,1922-06-28,0,0,0
granted01,10,844,5,Eddie,Grant,1915-10-06,0,0,0
grantge01,13,1508,105,George,Grantham,1934-07-26,0,0,0
grantmu01,14,135,6,Mudcat,Grant,1971-09-29,0,0,0
graveda01,11,8,2,Danny,Graves,2006-05-09,0,0,0
graydo02,10,124,2,Sam,Gray,1933-09-18,0,0,0
grebecr01,12,518,19,Craig,Grebeck,2001-06-02,0,0,0
greendi01,12,960,80,Dick,Green,1974-10-02,0,0,0
greenha01,13,1628,331,Hank,Greenberg,1947-09-18,1,0,2
greenle01,12,788,47,Lenny,Green,1968-06-30,0,0,0
greenmi01,12,1400,130,Mike,Greenwell,1996-09-28,0,0,0
greensh01,15,2003,328,Shawn,Green,2007-09-29,0,0,0
greento02,11,397,71,Todd,Greene,2006-10-01,0,0,0
greggke01,13,0,0,Kevin,Gregg,2015-05-07,0,0,0
grichbo01,17,1833,224,Bobby,Grich,1986-10-02,0,0,0
griffal01,18,1688,24,Alfredo,Griffin,1993-10-03,0,0,0
griffcl01,21,321,8,Clark,Griffith,1914-10-07,1,0,2
griffke01,19,2143,152,Ken,Griffey,1991-05-31,0,0,0
griffke02,22,2781,630,Ken,Griffey,2010-05-31,1,0,2
griffmi01,12,1755,42,Mike,Griffin,1898-10-15,0,0,0
griffto01,13,1383,52,Tommy,Griffith,1925-09-22,0,0,0
griffto02,14,66,10,Tom,Griffin,1982-05-11,0,0,0
grillja01,15,3,1,Jason,Grilli,2017-10-01,0,0,0
grimebu01,19,380,2,Burleigh,Grimes,1934-09-20,1,0,2
grimjo01,11,707,16,John,Grim,1899-07-13,0,0,0
grimmch01,20,2299,79,Charlie,Grimm,1936-09-23,0,0,0
grimsja01,15,4,0,Jason,Grimsley,2006-05-31,0,0,0
grimsro02,11,45,0,Ross,Grimsley,1982-09-24,0,0,0
grissma01,10,23,0,Marv,Grissom,1959-06-11,0,0,0
grissma02,17,2251,227,Marquis,Grissom,2005-07-31,0,0,0
groatdi01,14,2138,39,Dick,Groat,1967-10-01,0,0,0
grohhe01,16,1774,26,Heinie,Groh,1927-10-02,0,0,0
gromest01,17,124,0,Steve,Gromek,1957-07-25,0,0,0
groombo01,10,98,0,Bob,Groom,1918-07-20,0,0,0
groombu01,14,0,0,Buddy,Groom,2005-09-24,0,0,0
grossgr01,17,1073,7,Greg,Gross,1989-09-27,0,0,0
grosske01,15,106,6,Kevin,Gross,1997-07-25,0,0,0
grosswa01,11,727,121,Wayne,Gross,1986-10-01,0,0,0
groteje01,16,1092,39,Jerry,Grote,1981-10-03,0,0,0
grothjo01,15,1064,60,Johnny,Groth,1960-07-28,0,0,0
grovele01,17,202,15,Lefty,Grove,1941-09-28,1,0,2
groveor01,10,48,1,Orval,Grove,1949-04-27,0,0,0
grubbjo01,16,1153,99,Johnny,Grubb,1987-09-28,0,0,0
grubeke01,10,818,117,Kelly,Gruber,1993-06-29,0,0,0
grudzma01,15,2040,90,Mark,Grudzielanek,2010-06-06,0,0,0
guarded01,17,0,0,Eddie,Guardado,2009-09-30,0,0,0
gubicma01,14,0,0,Mark,Gubicza,1997-04-11,0,0,0
guerrma02,11,0,0,Matt,Guerrier,2014-07-22,0,0,0
guerrpe01,15,1618,215,Pedro,Guerrero,1992-10-04,0,0,0
guerrvl01,16,2590,449,Vladimir,Guerrero,2011-09-28,1,0,2
guettle01,11,1,0,Lee,Guetterman,1996-07-13,0,0,0
guidrro01,14,0,0,Ron,Guidry,1988-09-27,0,0,0
guillca01,14,1331,124,Carlos,Guillen,2011-09-18,0,0,0
guilljo01,14,1591,214,Jose,Guillen,2010-10-03,0,0,0
guilloz01,16,1764,28,Ozzie,Guillen,2000-10-01,0,0,0
gullibi01,14,81,3,Bill,Gullickson,1994-08-07,0,0,0
gumbeha01,15,130,5,Harry,Gumbert,1950-04-29,0,0,0
gumpera01,10,60,0,Randy,Gumpert,1952-09-23,0,0,0
gundeer01,10,0,0,Eric,Gunderson,2000-05-17,0,0,0
gurala01,16,3,0,Larry,Gura,1985-07-27,0,0,0
gustifr01,12,1214,38,Frankie,Gustine,1950-05-17,0,0,0
guthrje01,13,6,0,Jeremy,Guthrie,2017-04-08,0,0,0
guthrma01,15,1,0,Mark,Guthrie,2003-09-28,0,0,0
gutiefr01,12,778,97,Franklin,Gutierrez,2017-06-24,0,0,0
gutieri01,12,967,38,Ricky,Gutierrez,2004-10-03,0,0,0
guttedo01,12,1075,39,Don,Gutteridge,1948-05-09,0,0,0
guzmacr01,11,1459,62,Cristian,Guzman,2010-09-08,0,0,0
guzmaju01,10,4,0,Juan,Guzman,2000-04-07,0,0,0
gwynnch01,10,263,17,Chris,Gwynn,1996-09-29,0,0,0
gwynnto01,20,3141,135,Tony,Gwynn,2001-10-07,1,0,2
haasmo01,12,0,0,Moose,Haas,1987-06-19,0,0,0
haasmu01,12,1257,43,Mule,Haas,1938-09-01,0,0,0
habyajo01,11,0,0,John,Habyan,1996-06-08,0,0,0
hackewa02,12,78,0,Warren,Hacker,1961-09-29,0,0,0
hackst01,16,2193,57,Stan,Hack,1947-09-24,0,0,0
haddiha01,14,169,4,Harvey,Haddix,1965-08-28,0,0,0
hadlebu01,16,190,0,Bump,Hadley,1941-09-16,0,0,0
hafeych01,13,1466,164,Chick,Hafey,1937-09-30,1,0,2
hafnetr01,12,1107,213,Travis,Hafner,2013-09-29,0,0,0
haineje01,19,209,3,Jesse,Haines,1937-09-10,1,0,2
hairsje01,14,438,30,Jerry,Hairston,1989-09-25,0,0,0
hairsje02,16,1126,70,Jerry,Hairston,2013-09-25,0,0,0
hairssc01,11,589,106,Scott,Hairston,2014-09-28,0,0,0
haleod01,10,1071,73,Odell,Hale,1941-09-07,0,0,0
halesa01,10,880,30,Sammy,Hale,1930-08-23,0,0,0
hallabi01,12,90,2,Bill,Hallahan,1938-09-14,0,0,0
hallaro01,16,34,0,Roy,Halladay,2013-09-23,1,0,2
hallbi03,11,827,125,Bill,Hall,2012-06-01,0,0,0
halldi01,19,150,4,Dick,Hall,1971-09-25,0,0,0
halleto01,12,1011,134,Tom,Haller,1972-10-04,0,0,0
hallmbi01,14,1641,21,Bill,Hallman,1903-09-27,0,0,0
hallme01,13,1171,134,Mel,Hall,1996-05-21,0,0,0
hallto01,10,31,0,Tom,Hall,1977-05-21,0,0,0
hamilbi01,14,2164,40,Billy,Hamilton,1901-09-16,1,0,2
hamilda02,13,1333,51,Darryl,Hamilton,2001-06-28,0,0,0
hamilea01,14,112,0,Earl,Hamilton,1924-05-04,0,0,0
hamiljo02,10,43,4,Joey,Hamilton,2003-06-06,0,0,0
hamilst01,12,14,0,Steve,Hamilton,1972-08-16,0,0,0
hammaat01,12,36,0,Atlee,Hammaker,1995-08-09,0,0,0
hammeja01,13,52,1,Jason,Hammel,2018-09-27,0,0,0
hammoch01,14,48,4,Chris,Hammond,2006-06-29,0,0,0
hammoje01,13,824,110,Jeffrey,Hammonds,2005-05-22,0,0,0
hamnegr01,17,1529,104,Granny,Hamner,1962-08-01,0,0,0
hamptmi01,16,178,16,Mike,Hampton,2010-10-03,0,0,0
handlle01,10,902,15,Lee,Handley,1947-09-28,0,0,0
handsbi01,11,37,0,Bill,Hands,1975-08-10,0,0,0
haneych01,11,4,0,Chris,Haney,2002-08-18,0,0,0
haneyla01,12,198,12,Larry,Haney,1978-10-01,0,0,0
hanigry01,11,492,30,Ryan,Hanigan,2017-10-01,0,0,0
hankifr01,10,747,13,Frank,Hankinson,1888-10-14,0,0,0
hanlone01,13,1318,30,Ned,Hanlon,1892-09-15,1,0,2
hannaji01,10,19,0,Jim,Hannan,1971-09-10,0,0,0
hanseda01,15,466,35,Dave,Hansen,2005-10-02,0,0,0
hansero02,15,1007,106,Ron,Hansen,1972-06-20,0,0,0
hansoer01,11,6,0,Erik,Hanson,1998-06-08,0,0,0
haranaa01,14,65,1,Aaron,Harang,2015-10-03,0,0,0
hardeme01,20,199,4,Mel,Harder,1947-09-07,0,0,0
hardyjj01,13,1488,188,J. J.,Hardy,2017-10-01,0,0,0
harenda01,13,83,2,Dan,Haren,2015-10-04,0,0,0
hargast01,12,42,1,Steve,Hargan,1977-09-15,0,0,0
hargrbu01,12,786,29,Bubbles,Hargrave,1930-09-06,0,0,0
hargrmi01,12,1614,80,Mike,Hargrove,1985-10-06,0,0,0
hargrpi01,10,445,39,Pinky,Hargrave,1933-09-23,0,0,0
harmote01,10,262,4,Terry,Harmon,1977-10-02,0,0,0
harnipe01,14,66,2,Pete,Harnisch,2001-05-07,0,0,0
harpebr01,16,931,63,Brian,Harper,1995-04-29,0,0,0
harpege02,11,1030,91,George,Harper,1929-09-28,0,0,0
harpeha01,10,59,0,Harry,Harper,1923-05-08,0,0,0
harpeto01,15,1609,146,Tommy,Harper,1976-09-29,0,0,0
